,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
0,1,1,0,0,0,0,0,0,3106,3853,-1,,1,3853,3106
1,2,1,1,0,0,0,0,51,2832,3802,-1,,1,3853,2832
2,3,1,1,1,0,0,0,51,2832,3802,-1,,1,3853,2832
3,4,1,1,1,1,0,2210,51,622,45,-1,,1,96,2832
4,5,1,1,1,1,1,2210,51,225,37,91,Castlemore,1,88,2435
5,5,1,1,1,1,2,2451,53,141,43,96,Ranger,1,96,2592
6,5,1,1,1,1,3,2605,53,57,41,95,(3),1,94,2662
7,5,1,1,1,1,4,2678,51,154,35,93,Limited,1,86,2832
8,4,1,1,1,2,0,2012,112,820,47,-1,,1,159,2832
9,5,1,1,1,2,1,2012,112,188,37,93,Directors,1,149,2200
10,5,1,1,1,2,2,2219,120,116,39,96,report,1,159,2335
11,5,1,1,1,2,3,2351,114,70,35,96,and,1,149,2421
12,5,1,1,1,2,4,2437,114,170,35,95,financial,1,149,2607
13,5,1,1,1,2,5,2625,119,207,30,96,statements,1,149,2832
14,4,1,1,1,3,0,2063,168,769,47,-1,,1,215,2832
15,5,1,1,1,3,1,2063,170,70,36,96,For,1,206,2133
16,5,1,1,1,3,2,2147,171,53,35,96,the,1,206,2200
17,5,1,1,1,3,3,2214,180,84,35,96,year,1,215,2298
18,5,1,1,1,3,4,2310,171,117,35,95,ended,1,206,2427
19,5,1,1,1,3,5,2445,170,47,36,96,30,1,206,2492
20,5,1,1,1,3,6,2509,170,212,45,96,September,1,215,2721
21,5,1,1,1,3,7,2735,168,97,36,96,2007,1,204,2832
22,4,1,1,1,4,0,245,325,696,51,-1,,1,376,941
23,5,1,1,1,4,1,245,325,176,51,96,Profit,1,376,421
24,5,1,1,1,4,2,441,327,110,49,95,and,1,376,551
25,5,1,1,1,4,3,574,327,110,49,96,loss,1,376,684
26,5,1,1,1,4,4,704,331,237,45,96,account,1,376,941
27,4,1,1,1,5,0,234,401,857,53,-1,,1,454,1091
28,5,1,1,1,5,1,234,403,76,49,95,for,1,452,310
29,5,1,1,1,5,2,322,403,64,40,96,the,1,443,386
30,5,1,1,1,5,3,400,417,102,37,95,year,1,454,502
31,5,1,1,1,5,4,515,401,134,42,95,ended,1,443,649
32,5,1,1,1,5,5,661,401,56,40,96,30,1,441,717
33,5,1,1,1,5,6,731,403,235,49,96,September,1,452,966
34,5,1,1,1,5,7,980,403,111,40,96,2007,1,443,1091
35,4,1,1,1,6,0,1911,558,881,57,-1,,1,615,2792
36,5,1,1,1,6,1,1911,560,91,55,96,Note,1,615,2002
37,5,1,1,1,6,2,2298,566,98,35,96,2007,1,601,2396
38,5,1,1,1,6,3,2693,558,99,56,96,2006,1,614,2792
39,4,1,1,1,7,0,2374,621,419,37,-1,,1,658,2793
40,5,1,1,1,7,1,2374,623,22,35,92,£,1,658,2396
41,5,1,1,1,7,2,2768,621,25,35,91,£,1,656,2793
42,4,1,1,1,8,0,245,734,2540,56,-1,,1,790,2785
43,5,1,1,1,8,1,245,734,194,56,95,Turnover,1,790,439
44,5,1,1,1,8,2,1983,737,15,37,61,i,1,774,1998
45,5,1,1,1,8,3,2382,758,14,6,92,-,1,764,2396
46,5,1,1,1,8,4,2590,736,195,39,0,5656111,1,775,2785
47,4,1,1,1,9,0,245,795,2564,43,-1,,1,838,2809
48,5,1,1,1,9,1,245,797,86,35,96,Cost,1,832,331
49,5,1,1,1,9,2,345,797,41,35,96,of,1,832,386
50,5,1,1,1,9,3,396,799,90,35,96,sales,1,834,486
51,5,1,1,1,9,4,2382,817,14,7,86,-,1,824,2396
52,5,1,1,1,9,5,2574,795,235,43,0,(4834393),1,838,2809
53,4,1,1,1,10,0,245,946,2546,49,-1,,1,995,2791
54,5,1,1,1,10,1,245,950,118,37,96,Gross,1,987,363
55,5,1,1,1,10,2,376,952,114,43,96,profit,1,995,490
56,5,1,1,1,10,3,2382,967,14,8,48,-,1,975,2396
57,5,1,1,1,10,4,2629,948,66,35,90,821,1,983,2695
58,5,1,1,1,10,5,2719,946,72,35,90,718,1,981,2791
59,4,1,1,1,11,0,245,1062,2564,52,-1,,1,1114,2809
60,5,1,1,1,11,1,245,1067,284,36,29,Admunuistrative,1,1103,529
61,5,1,1,1,11,2,543,1077,172,37,96,expenses,1,1114,715
62,5,1,1,1,11,3,2241,1062,172,51,0,(55985),1,1113,2413
63,5,1,1,1,11,4,2637,1065,62,43,95,(25,1,1108,2699
64,5,1,1,1,11,5,2717,1063,92,42,96,693),1,1105,2809
65,4,1,1,1,12,0,243,1122,2540,51,-1,,1,1173,2783
66,5,1,1,1,12,1,243,1126,110,35,96,Other,1,1161,353
67,5,1,1,1,12,2,365,1135,182,38,96,operating,1,1173,547
68,5,1,1,1,12,3,561,1136,139,25,92,income,1,1161,700
69,5,1,1,1,12,4,1981,1126,15,35,61,/,1,1161,1996
70,5,1,1,1,12,5,2326,1126,70,35,94,138,1,1161,2396
